,Teamname,W,L,T,PCT,HOME,AWAY,DIV,CONF,PF,PA,DIFF,STRK,AVG LINE,OFF RK (YDS),OFF YDS/G,PTS FOR/G,DEF RK (YDS),YDS ALWD/G,PTS ALWD/G,H/A,Total Inj,Non-IR,IR,Opp,Winner
15,Oakland Raiders,1,3,0,0.25,0.5,0.0,0.0,0.3333333333333333,97,123,-26,1,5.7,2.0,441.8,24.3,18.0,374.3,27.0,0.0,14.0,4.0,10.0,Los Angeles Chargers,
16,Washington Redskins,2,1,0,0.667,0.5,1.0,1.0,1.0,64,44,20,1,6.5,28.0,383.0,21.3,2.0,278.0,14.7,0.0,19.0,8.0,11.0,New Orleans Saints,
17,Dallas Cowboys,2,2,0,0.5,1.0,0.0,1.0,0.5,67,77,-10,1,3.2,25.0,311.8,16.8,3.0,281.0,17.7,0.0,13.0,7.0,6.0,Houston Texans,
18,Philadelphia Eagles,2,2,0,0.5,1.0,0.0,1.0,0.5,82,81,1,-1,-3.0,18.0,363.8,20.5,8.0,314.7,18.3,1.0,10.0,2.0,8.0,Minnesota Vikings,
19,New York Giants,1,3,0,0.25,0.0,0.5,0.0,0.0,73,95,-22,-1,6.9,23.0,314.3,18.3,13.0,343.3,20.7,0.0,13.0,5.0,8.0,Carolina Panthers,
20,Green Bay Packers,2,1,1,0.625,1.0,0.0,1.0,0.5,92,83,9,1,-1.3,16.0,371.0,23.0,21.0,386.7,27.7,0.0,12.0,5.0,7.0,Detroit Lions,
21,Minnesota Vikings,1,2,1,0.375,0.5,0.0,1.0,0.5,90,110,-20,-2,3.0,12.0,390.3,22.5,32.0,381.5,27.5,0.0,18.0,9.0,9.0,Philadelphia Eagles,
22,Detroit Lions,1,3,0,0.25,0.5,0.0,1.0,0.0,94,114,-20,-1,1.3,11.0,390.5,23.5,6.0,301.3,29.3,1.0,nan,nan,nan,Green Bay Packers,
23,New Orleans Saints,3,1,0,0.75,0.5,1.0,0.5,0.6666666666666666,137,121,16,3,-6.5,4.0,418.3,34.3,28.0,421.0,34.3,1.0,7.0,1.0,6.0,Washington Redskins,
24,Carolina Panthers,2,1,0,0.667,1.0,0.0,0.0,0.5,71,60,11,1,-6.9,30.0,369.7,23.7,17.0,356.7,20.0,1.0,13.0,5.0,8.0,New York Giants,
25,Atlanta Falcons,1,3,0,0.25,0.3333333333333333,0.0,0.5,0.3333333333333333,116,122,-6,-2,3.0,7.0,410.8,29.0,25.0,401.7,28.3,0.0,9.0,5.0,4.0,Pittsburgh Steelers,
26,Los Angeles Rams,4,0,0,1.0,1.0,1.0,1.0,1.0,140,67,73,4,-7.0,1.0,468.5,35.0,30.0,333.5,16.8,0.0,13.0,6.0,7.0,Seattle Seahawks,
27,Seattle Seahawks,2,2,0,0.5,1.0,0.3333333333333333,1.0,0.6666666666666666,85,81,4,2,7.0,26.0,302.0,21.3,15.0,348.0,21.3,1.0,17.0,7.0,10.0,Los Angeles Rams,
28,San Francisco 49ers,1,3,0,0.25,1.0,0.0,1.0,0.5,100,118,-18,-2,-4.0,19.0,360.8,25.0,20.0,384.7,29.7,1.0,18.0,11.0,7.0,Arizona Cardinals,
29,Arizona Cardinals,0,4,0,0.0,0.0,0.0,0.0,0.0,37,94,-57,-4,4.0,32.0,208.5,9.3,23.0,392.3,24.7,0.0,10.0,4.0,6.0,San Francisco 49ers,
