,Teamname,W,L,T,PCT,HOME,AWAY,DIV,CONF,PF,PA,DIFF,STRK,AVG LINE,OFF RK (YDS),OFF YDS/G,PTS FOR/G,DEF RK (YDS),YDS ALWD/G,PTS ALWD/G,H/A,Total Inj,Non-IR,IR,Opp,Winner
10,Houston Texans,2,3,0,0.4,0.5,0.3333333333333333,0.5,0.3333333333333333,115,124,-9,2,-10.0,4,423.4,23.0,14.0,364.2,24.8,1.0,19.0,11.0,8.0,Buffalo Bills,
11,Indianapolis Colts,1,4,0,0.2,0.0,0.3333333333333333,0.0,0.0,118,138,-20,-3,2.4,20,357.4,23.6,22.0,389.4,27.6,0.0,27.0,18.0,9.0,New York Jets,
12,Kansas City Chiefs,5,0,0,1.0,1.0,1.0,1.0,1.0,175,129,46,5,3.5,6,413.0,35.0,32.0,461.8,25.8,0.0,17.0,8.0,9.0,New England Patriots,
13,Los Angeles Chargers,3,2,0,0.6,0.6666666666666666,0.5,0.5,0.6666666666666666,137,130,7,2,-0.2,8,405.2,27.4,15.0,365.8,26.0,0.0,13.0,8.0,5.0,Cleveland Browns,
14,Denver Broncos,2,3,0,0.4,0.6666666666666666,0.0,0.5,0.25,100,131,-31,-3,6.7,13,393.8,20.0,25.0,395.8,26.2,1.0,16.0,8.0,8.0,Los Angeles Rams,
15,Oakland Raiders,1,4,0,0.2,0.5,0.0,0.0,0.25,107,149,-42,-1,2.5,7,411.2,21.4,29.0,404.4,29.8,1.0,22.0,11.0,11.0,Seattle Seahawks,
16,Philadelphia Eagles,3,3,0,0.5,0.6666666666666666,0.3333333333333333,1.0,0.5,137,117,20,1,-1.7,2,366.3,22.8,30.0,352.8,19.5,0.0,16.0,7.0,9.0,New York Giants,
17,Washington Redskins,2,2,0,0.5,0.5,0.5,1.0,0.6666666666666666,83,87,-4,-1,-1.2,29,358.0,20.8,2.0,320.3,21.8,1.0,23.0,12.0,11.0,Carolina Panthers,
18,Dallas Cowboys,2,3,0,0.4,1.0,0.0,1.0,0.5,83,96,-13,-1,3.0,25,307.8,16.6,9.0,337.4,19.2,1.0,20.0,12.0,8.0,Jacksonville Jaguars,
19,New York Giants,1,5,0,0.16699999999999998,0.0,0.3333333333333333,0.0,0.0,117,162,-45,-3,1.7,5,348.3,19.5,31.0,358.0,27.0,1.0,14.0,5.0,9.0,Philadelphia Eagles,
20,Chicago Bears,3,1,0,0.75,1.0,0.5,0.0,0.75,111,65,46,3,-3.5,30,341.0,27.8,1.0,294.5,16.3,0.0,9.0,4.0,5.0,Miami Dolphins,
21,Green Bay Packers,2,2,1,0.5,1.0,0.0,0.5,0.3333333333333333,115,114,1,-1,-9.5,11,401.0,23.0,6.0,313.8,22.8,1.0,18.0,11.0,7.0,San Francisco 49ers,
22,Minnesota Vikings,2,2,1,0.5,0.5,0.5,1.0,0.6666666666666666,113,131,-18,1,-10.1,15,387.2,22.6,20.0,378.0,26.2,1.0,14.0,7.0,7.0,Arizona Cardinals,
23,Carolina Panthers,3,1,0,0.75,1.0,0.0,0.0,0.6666666666666666,104,91,13,2,1.2,27,364.8,26.0,4.0,375.5,22.8,0.0,14.0,6.0,8.0,Washington Redskins,
24,Tampa Bay Buccaneers,2,2,0,0.5,0.5,0.5,1.0,0.6666666666666666,112,139,-27,-2,3.1,22,432.8,28.0,13.0,445.8,34.8,0.0,13.0,6.0,7.0,Atlanta Falcons,
25,Atlanta Falcons,1,4,0,0.2,0.3333333333333333,0.0,0.5,0.3333333333333333,133,163,-30,-3,-3.1,14,393.4,26.6,27.0,398.6,32.6,1.0,11.0,7.0,4.0,Tampa Bay Buccaneers,
26,Los Angeles Rams,5,0,0,1.0,1.0,1.0,1.0,1.0,173,98,75,5,-6.7,1,468.4,34.6,10.0,341.4,19.6,0.0,14.0,6.0,8.0,Denver Broncos,
27,Seattle Seahawks,2,3,0,0.4,0.5,0.3333333333333333,0.5,0.5,116,114,2,-1,-2.5,24,316.2,23.2,12.0,355.0,22.8,0.0,18.0,8.0,10.0,Oakland Raiders,
28,Arizona Cardinals,1,4,0,0.2,0.0,0.5,0.3333333333333333,0.2,65,112,-47,1,10.1,32,210.8,13.0,23.0,391.0,22.4,0.0,19.0,14.0,5.0,Minnesota Vikings,
29,San Francisco 49ers,1,4,0,0.2,0.5,0.0,0.0,0.3333333333333333,118,146,-28,-3,9.5,16,378.0,23.6,11.0,348.4,29.2,0.0,21.0,15.0,6.0,Green Bay Packers,
